mode: atomic
saas-mt-pim-service/main.go:57.46,59.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:837.2,838.16 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:838.16,840.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:841.2,844.18 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:844.18,846.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:846.17,848.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:851.3,852.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:852.17,854.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:857.3,873.48 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:876.2,876.29 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:880.119,890.16 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:890.16,892.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:893.2,895.29 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:899.117,907.2 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:910.98,914.16 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:914.16,916.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:917.2,920.18 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:920.18,922.40 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:922.40,924.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:925.3,925.36 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:928.2,928.30 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:932.114,938.16 4 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:938.16,940.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:942.2,944.19 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:950.124,960.22 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:960.22,963.3 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:965.2,979.16 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:979.16,981.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:984.2,984.54 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:988.134,989.30 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:989.30,991.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:993.2,998.57 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:998.57,1005.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1005.17,1007.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1010.2,1010.12 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1014.118,1015.30 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1015.30,1017.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1019.2,1024.57 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1024.57,1031.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1031.17,1033.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1036.2,1036.12 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1040.151,1049.16 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1049.16,1051.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1052.2,1055.18 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1055.18,1057.50 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1057.50,1059.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1061.3,1062.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1062.17,1064.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1066.3,1066.40 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1069.2,1069.35 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1069.35,1071.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1073.2,1073.63 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1077.99,1088.26 10 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1089.17,1090.132 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1091.16,1092.132 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1093.10,1094.57 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1097.2,1097.16 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1097.16,1098.27 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1098.27,1100.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1101.3,1101.18 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1105.2,1106.30 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1106.30,1108.17 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1108.17,1110.4 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1114.2,1115.16 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1115.16,1117.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/persistence/postgres_product_repository.go:1120.2,1136.8 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/config/product_config.go:71.50,256.2 39 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:18.58,23.2 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:26.91,34.2 3 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:37.77,40.2 2 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:43.71,45.57 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:45.57,47.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:50.2,50.44 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:50.44,52.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:54.2,54.65 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:54.65,56.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:58.2,58.41 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:58.41,60.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:63.2,63.50 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:63.50,65.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:67.2,67.63 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:67.63,69.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:71.2,71.54 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:71.54,73.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:76.2,76.69 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:76.69,78.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:80.2,80.60 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:80.60,82.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:85.2,85.54 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:85.54,87.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:90.2,90.79 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:90.79,92.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:95.2,95.58 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:95.58,97.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:97.8,97.31 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:97.31,99.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:102.2,102.57 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:102.57,104.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:106.2,106.57 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:106.57,108.3 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:112.62,129.2 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:132.63,134.2 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/criteria/product_criteria_builder.go:137.67,139.2 1 0
saas-mt-pim-service/src/quickstart/application/request/setup_tenant_request.go:13.61,21.2 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/service/quickstart_service.go:18.23,22.2 1 0
saas-mt-pim-service/src/product/tenant/infrastructure/service/quickstart_service.go:25.125,27.2 1 0
saas-mt-pim-service/src/quickstart/application/response/business_type_response.go:20.76,29.2 1 0
saas-mt-pim-service/src/quickstart/application/response/business_type_response.go:32.93,34.35 2 0
saas-mt-pim-service/src/quickstart/application/response/business_type_response.go:34.35,36.3 1 0
saas-mt-pim-service/src/quickstart/application/response/business_type_response.go:37.2,37.18 1 0
saas-mt-pim-service/src/quickstart/application/response/setup_response.go:23.96,34.2 1 0
saas-mt-pim-service/src/quickstart/application/response/setup_response.go:37.104,39.36 2 0
saas-mt-pim-service/src/quickstart/application/response/setup_response.go:39.36,41.3 1 0
saas-mt-pim-service/src/quickstart/application/response/setup_response.go:42.2,42.18 1 0
saas-mt-pim-service/src/quickstart/application/response/wizard_responses.go:38.110,47.2 1 0
saas-mt-pim-service/src/quickstart/application/response/wizard_responses.go:50.126,57.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:50.99,55.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:58.120,61.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:61.16,63.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:66.2,71.16 4 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:71.16,73.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:76.2,76.52 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:76.52,78.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:80.2,81.48 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:81.48,83.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:85.2,86.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:86.16,88.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:89.2,100.15 5 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:100.15,102.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:102.8,104.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:105.2,105.16 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:105.16,107.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:108.2,111.20 3 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:111.20,117.17 3 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:117.17,119.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:120.3,127.17 4 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:127.17,129.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:130.3,138.17 5 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:138.17,140.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:141.3,142.45 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:144.8,147.16 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:147.16,149.18 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:149.18,151.5 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:154.3,157.17 3 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:157.17,159.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:161.3,164.17 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:164.17,166.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:167.3,174.17 4 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:174.17,176.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:177.3,182.34 5 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:185.2,185.36 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:185.36,187.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:189.2,198.22 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:203.50,205.28 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:205.28,207.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:208.2,208.14 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:211.50,213.28 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:213.28,215.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:216.2,216.14 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:219.74,221.28 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:221.28,223.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:224.2,224.15 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:227.83,229.28 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:229.28,230.31 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:230.31,232.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:234.2,234.15 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:239.123,241.35 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:241.35,243.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:245.2,248.29 3 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:248.29,250.33 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:250.33,251.12 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:253.3,254.59 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:256.2,256.15 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:259.75,262.38 3 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:262.38,264.17 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:264.17,265.12 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:267.3,267.30 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:267.30,268.12 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:270.3,271.30 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:273.2,273.14 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:286.31,287.66 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:287.66,289.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:290.2,290.58 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:290.58,292.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:294.2,297.25 3 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:297.25,299.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:299.8,301.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:302.2,302.16 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:302.16,303.27 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:303.27,305.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:306.3,306.24 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:309.2,310.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:310.16,312.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:314.2,323.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:323.16,325.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:327.2,328.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:328.16,330.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:332.2,333.13 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:333.13,335.17 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:335.17,337.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:340.2,341.13 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:341.13,343.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:345.2,346.13 2 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:346.13,348.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/apply_template_usecase.go:350.2,350.63 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_attributes_by_business_type.go:13.82,15.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_attributes_by_business_type.go:18.118,29.2 2 0
saas-mt-pim-service/src/quickstart/application/usecase/get_brands_by_business_type.go:12.74,14.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_brands_by_business_type.go:17.114,24.2 2 0
saas-mt-pim-service/src/quickstart/application/usecase/get_business_types.go:15.104,19.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_business_types.go:22.97,25.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/get_business_types.go:25.16,27.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_business_types.go:30.2,31.35 2 0
saas-mt-pim-service/src/quickstart/application/usecase/get_business_types.go:31.35,32.18 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_business_types.go:32.18,39.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_business_types.go:42.2,42.20 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_categories_by_business_type.go:15.129,17.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_categories_by_business_type.go:20.140,22.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_products_by_business_type.go:15.123,17.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_products_by_business_type.go:20.116,22.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/get_products_by_business_type.go:22.16,24.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_products_by_business_type.go:25.2,28.8 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_variants_by_business_type.go:12.78,14.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/get_variants_by_business_type.go:17.116,22.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:40.87,44.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:49.94,51.16 2 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:51.16,53.3 1 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:55.2,56.30 2 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:56.30,58.30 2 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:58.30,60.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:62.3,73.4 1 0
saas-mt-pim-service/src/quickstart/application/usecase/list_templates_usecase.go:76.2,79.8 1 0
saas-mt-pim-service/src/quickstart/application/usecase/setup_tenant.go:15.50,17.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/setup_tenant.go:20.152,32.2 3 0
saas-mt-pim-service/src/quickstart/application/usecase/start_wizard_usecase.go:16.96,20.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/start_wizard_usecase.go:23.134,25.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/update_wizard_step_usecase.go:16.106,20.2 1 0
saas-mt-pim-service/src/quickstart/application/usecase/update_wizard_step_usecase.go:23.169,25.2 1 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:22.81,23.14 1 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:23.14,25.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:27.2,27.16 1 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:27.16,29.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:31.2,39.8 2 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:43.70,44.16 1 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:44.16,46.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/business_type.go:48.2,52.12 5 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:32.135,33.24 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:33.24,35.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:37.2,37.24 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:37.24,39.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:41.2,41.28 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:41.28,43.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:45.2,53.8 2 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:57.74,58.28 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:58.28,60.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:62.2,64.12 3 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:68.52,69.36 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:70.93,71.14 1 0
saas-mt-pim-service/src/quickstart/domain/entity/quickstart_template.go:72.10,73.15 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:33.118,34.20 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:34.20,36.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:38.2,38.26 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:38.26,40.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:42.2,42.21 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:42.21,44.3 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:46.2,55.8 2 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:59.54,62.2 2 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:65.70,68.2 2 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:71.69,74.2 2 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:77.55,79.2 1 0
saas-mt-pim-service/src/quickstart/domain/entity/tenant_quickstart_history.go:82.53,84.2 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:18.145,19.24 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:19.24,21.3 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:23.2,23.34 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:23.34,25.3 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:27.2,33.8 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:37.56,39.16 2 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:39.16,41.3 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:42.2,42.18 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:46.57,48.57 2 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:48.57,50.3 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:53.2,53.34 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:53.34,55.3 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:57.2,57.44 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:57.44,59.3 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:61.2,61.24 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:65.43,67.2 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:70.43,72.2 1 0
saas-mt-pim-service/src/quickstart/domain/value_object/setup_data.go:75.41,77.2 1 0
